timestamp,open,high,low,close,volume
2022-09-30 04:00:00,143.59,143.59,143.1,143.49,4060
2022-09-30 04:01:00,143.49,143.49,143.38,143.38,481
2022-09-30 04:02:00,143.22,143.22,143.22,143.22,107
2022-09-30 04:03:00,143.39,143.39,143.21,143.23,2811
2022-09-30 04:04:00,143.3,143.32,143.3,143.32,309
2022-09-30 04:05:00,143.38,143.39,143.2,143.2,1565
2022-09-30 04:06:00,143.17,143.17,143.0,143.0,2919
2022-09-30 04:09:00,143.03,143.03,143.02,143.02,574
2022-09-30 04:14:00,143.13,143.2,143.13,143.2,295
2022-09-30 04:15:00,143.25,143.25,143.2,143.24,5742
2022-09-30 04:16:00,143.23,143.39,143.23,143.39,3168
2022-09-30 04:17:00,143.35,143.35,143.35,143.35,100
2022-09-30 04:18:00,143.34,143.35,143.29,143.33,1298
2022-09-30 04:19:00,143.33,143.33,143.31,143.31,950
2022-09-30 04:20:00,143.31,143.35,143.2,143.31,2765
2022-09-30 04:21:00,143.3,143.3,143.3,143.3,2000
2022-09-30 04:24:00,143.3,143.3,143.3,143.3,835
2022-09-30 04:25:00,143.35,143.49,143.35,143.35,720
2022-09-30 04:26:00,143.34,143.34,143.34,143.34,100
2022-09-30 04:27:00,143.3,143.3,143.3,143.3,200
2022-09-30 04:30:00,143.3,143.3,143.22,143.22,632
2022-09-30 04:32:00,143.3,143.3,143.3,143.3,100
2022-09-30 04:33:00,143.24,143.24,143.23,143.23,1121
2022-09-30 04:36:00,143.24,143.24,143.1,143.2,6283
2022-09-30 04:37:00,143.2,143.24,143.19,143.24,7075
2022-09-30 04:38:00,143.02,143.02,143.02,143.02,120
2022-09-30 04:39:00,143.15,143.19,143.15,143.19,1651
2022-09-30 04:40:00,143.21,143.21,143.2,143.2,5244
2022-09-30 04:41:00,143.2,143.29,143.2,143.2,5018
2022-09-30 04:42:00,143.2,143.3,143.2,143.3,2243
2022-09-30 04:43:00,143.3,143.3,143.3,143.3,200
2022-09-30 04:44:00,143.3,143.32,143.3,143.32,1000
2022-09-30 04:46:00,143.32,143.34,143.3,143.34,3921
2022-09-30 04:49:00,143.34,143.34,143.34,143.34,100
2022-09-30 04:50:00,143.3,143.3,143.3,143.3,100
2022-09-30 04:52:00,143.37,143.4,143.37,143.4,545
2022-09-30 04:53:00,143.47,143.5,143.43,143.5,2756
2022-09-30 04:55:00,143.45,143.45,143.45,143.45,100
2022-09-30 04:57:00,143.47,143.5,143.47,143.5,528
2022-09-30 04:58:00,143.58,143.58,143.57,143.57,481
2022-09-30 04:59:00,143.54,143.54,143.54,143.54,100
2022-09-30 05:01:00,143.41,143.41,143.41,143.41,100
2022-09-30 05:02:00,143.27,143.38,143.2,143.36,4778
2022-09-30 05:03:00,143.38,143.41,143.38,143.38,1650
2022-09-30 05:06:00,143.4,143.4,143.4,143.4,200
2022-09-30 05:07:00,143.35,143.4,143.35,143.4,3811
2022-09-30 05:08:00,143.39,143.39,143.39,143.39,100
2022-09-30 05:09:00,143.39,143.39,143.39,143.39,398
2022-09-30 05:10:00,143.39,143.39,143.39,143.39,442
2022-09-30 05:11:00,143.4,143.4,143.32,143.32,409
2022-09-30 05:13:00,143.36,143.4,143.36,143.4,250
2022-09-30 05:15:00,143.31,143.31,143.31,143.31,444
2022-09-30 05:16:00,143.31,143.38,143.3,143.38,2257
2022-09-30 05:17:00,143.31,143.31,143.2,143.2,6127
2022-09-30 05:19:00,143.22,143.22,143.06,143.06,6303
2022-09-30 05:20:00,143.06,143.06,143.0,143.0,400
2022-09-30 05:21:00,143.05,143.05,143.04,143.04,1139
2022-09-30 05:22:00,143.1,143.1,143.1,143.1,968
2022-09-30 05:23:00,143.05,143.05,143.01,143.01,998
2022-09-30 05:24:00,143.05,143.05,143.05,143.05,330
2022-09-30 05:25:00,143.21,143.21,143.2,143.2,1730
2022-09-30 05:26:00,143.19,143.2,143.19,143.2,333
2022-09-30 05:27:00,143.2,143.2,143.1,143.2,10909
2022-09-30 05:28:00,143.21,143.21,143.21,143.21,250
2022-09-30 05:29:00,143.37,143.38,143.37,143.38,439
2022-09-30 05:32:00,143.25,143.25,143.2,143.2,7090
2022-09-30 05:34:00,143.3,143.3,143.29,143.3,335
2022-09-30 05:35:00,143.3,143.3,143.3,143.3,1015
2022-09-30 05:37:00,143.29,143.29,143.2,143.2,2902
2022-09-30 05:38:00,143.1,143.1,143.04,143.04,410
2022-09-30 05:41:00,143.03,143.03,143.03,143.03,263
2022-09-30 05:43:00,143.05,143.05,143.02,143.03,1088
2022-09-30 05:44:00,143.04,143.05,143.04,143.04,300
2022-09-30 05:45:00,143.04,143.04,143.04,143.04,200
2022-09-30 05:46:00,143.14,143.15,143.14,143.15,200
2022-09-30 05:49:00,143.16,143.16,143.16,143.16,150
2022-09-30 05:50:00,143.15,143.15,143.15,143.15,100
2022-09-30 05:52:00,143.15,143.15,143.15,143.15,200
2022-09-30 05:55:00,143.1,143.1,143.1,143.1,100
2022-09-30 05:56:00,143.06,143.06,143.06,143.06,144
2022-09-30 05:57:00,143.03,143.03,143.03,143.03,100
2022-09-30 05:58:00,143.03,143.03,142.89,142.89,868
2022-09-30 06:01:00,143.03,143.03,143.0,143.0,1535
2022-09-30 06:02:00,143.17,143.17,143.17,143.17,100
2022-09-30 06:03:00,143.24,143.24,143.18,143.18,240
2022-09-30 06:04:00,143.24,143.25,143.24,143.25,522
2022-09-30 06:05:00,143.26,143.3,143.26,143.3,2146
2022-09-30 06:06:00,143.25,143.25,143.25,143.25,100
2022-09-30 06:07:00,143.13,143.15,143.11,143.15,930
2022-09-30 06:08:00,143.21,143.21,143.16,143.17,812
2022-09-30 06:09:00,143.25,143.25,143.25,143.25,309
2022-09-30 06:11:00,143.3,143.3,143.3,143.3,1180
2022-09-30 06:12:00,143.29,143.3,143.29,143.3,308
2022-09-30 06:13:00,143.25,143.25,143.25,143.25,600
2022-09-30 06:14:00,143.26,143.3,143.26,143.3,2210
2022-09-30 06:15:00,143.28,143.29,143.28,143.28,372
2022-09-30 06:16:00,143.34,143.34,143.34,143.34,962
2022-09-30 06:17:00,143.36,143.36,143.36,143.36,530
2022-09-30 06:19:00,143.29,143.3,143.25,143.25,911
2022-09-30 06:21:00,143.16,143.16,143.16,143.16,668
2022-09-30 06:22:00,143.21,143.21,143.15,143.15,1486
2022-09-30 06:23:00,143.17,143.2,143.17,143.18,799
2022-09-30 06:25:00,143.2,143.2,143.2,143.2,222
2022-09-30 06:26:00,143.28,143.3,143.28,143.3,3543
2022-09-30 06:27:00,143.28,143.34,143.28,143.34,889
2022-09-30 06:28:00,143.19,143.4,143.19,143.4,4997
2022-09-30 06:29:00,143.4,143.51,143.39,143.4,4174
2022-09-30 06:30:00,143.27,143.27,143.27,143.27,347
2022-09-30 06:31:00,143.21,143.27,143.2,143.27,1963
2022-09-30 06:35:00,143.3,143.3,143.3,143.3,100
2022-09-30 06:40:00,143.32,143.32,143.25,143.25,222
2022-09-30 06:41:00,143.24,143.24,143.16,143.16,1509
2022-09-30 06:42:00,143.23,143.23,143.23,143.23,350
2022-09-30 06:44:00,143.25,143.25,143.25,143.25,227
2022-09-30 06:45:00,143.16,143.16,143.14,143.14,16131
2022-09-30 06:46:00,143.15,143.15,143.1,143.1,800
2022-09-30 06:47:00,143.1,143.1,143.06,143.06,6449
2022-09-30 06:51:00,143.03,143.04,143.0,143.0,752
2022-09-30 06:52:00,142.88,142.88,142.88,142.88,105
2022-09-30 06:53:00,142.82,142.82,142.8,142.8,2500
2022-09-30 06:54:00,142.8,142.8,142.8,142.8,316
2022-09-30 06:55:00,142.8,142.8,142.76,142.76,244
2022-09-30 06:56:00,142.76,142.8,142.76,142.8,1041
2022-09-30 06:57:00,142.8,142.86,142.8,142.86,1155
2022-09-30 06:59:00,142.79,142.79,142.79,142.79,129
2022-09-30 07:00:00,142.85,142.94,142.85,142.94,1578
2022-09-30 07:01:00,142.92,142.92,142.8,142.8,1365
2022-09-30 07:02:00,142.78,142.78,142.71,142.73,12626
2022-09-30 07:03:00,142.73,142.73,142.61,142.61,9702
2022-09-30 07:04:00,142.6,142.6,142.6,142.6,1193
2022-09-30 07:05:00,142.53,142.53,142.48,142.5,5719
2022-09-30 07:06:00,142.46,142.46,142.4,142.41,6646
2022-09-30 07:07:00,142.405,142.405,142.37,142.37,500
2022-09-30 07:08:00,142.37,142.37,142.3,142.3,1438
2022-09-30 07:09:00,142.3,142.3,142.24,142.26,5655
2022-09-30 07:10:00,142.26,142.3,142.2,142.2,4361
2022-09-30 07:11:00,142.21,142.37,142.21,142.37,9065
2022-09-30 07:12:00,142.31,142.34,142.3,142.3,1860
2022-09-30 07:13:00,142.3,142.31,142.3,142.31,951
2022-09-30 07:14:00,142.3,142.35,142.3,142.3,2654
2022-09-30 07:15:00,142.32,142.35,142.32,142.33,1561
2022-09-30 07:16:00,142.38,142.49,142.36,142.36,4211
2022-09-30 07:17:00,142.36,142.43,142.33,142.33,2036
2022-09-30 07:18:00,142.33,142.38,142.32,142.32,1129
2022-09-30 07:19:00,142.32,142.38,142.32,142.38,2040
2022-09-30 07:21:00,142.3,142.37,142.29,142.33,6989
2022-09-30 07:22:00,142.39,142.39,142.38,142.38,1075
2022-09-30 07:25:00,142.32,142.32,142.31,142.31,400
2022-09-30 07:26:00,142.34,142.42,142.34,142.42,900
2022-09-30 07:27:00,142.39,142.39,142.39,142.39,100
2022-09-30 07:28:00,142.39,142.39,142.28,142.28,2213
2022-09-30 07:29:00,142.38,142.44,142.38,142.44,385
2022-09-30 07:30:00,142.44,142.45,142.36,142.45,1800
2022-09-30 07:31:00,142.5,142.5,142.34,142.34,554
2022-09-30 07:32:00,142.31,142.4,142.31,142.35,1260
2022-09-30 07:33:00,142.35,142.35,142.27,142.27,1500
2022-09-30 07:34:00,142.3,142.3,142.2,142.23,11865
2022-09-30 07:35:00,142.23,142.28,142.16,142.16,6328
2022-09-30 07:36:00,142.13,142.13,142.05,142.05,9546
2022-09-30 07:37:00,142.11,142.11,141.87,141.94,5481
2022-09-30 07:38:00,141.95,141.97,141.92,141.92,700
2022-09-30 07:39:00,141.9,141.96,141.87,141.96,1561
2022-09-30 07:40:00,141.97,142.05,141.97,142.05,5960
2022-09-30 07:41:00,142.05,142.07,142.05,142.05,800
2022-09-30 07:43:00,142.1,142.1,142.08,142.08,402
2022-09-30 07:44:00,142.05,142.15,142.05,142.1,2944
2022-09-30 07:45:00,142.0,142.0,141.97,141.97,1816
2022-09-30 07:46:00,141.94,142.0,141.94,141.95,5783
2022-09-30 07:47:00,141.9,141.9,141.8,141.9,3787
2022-09-30 07:48:00,141.91,141.91,141.79,141.79,4425
2022-09-30 07:49:00,141.86,141.94,141.86,141.9,1000
2022-09-30 07:50:00,141.94,141.95,141.94,141.95,1277
2022-09-30 07:51:00,141.96,141.99,141.93,141.94,869
2022-09-30 07:52:00,141.9,141.92,141.9,141.92,200
2022-09-30 07:53:00,141.85,141.94,141.79,141.93,2750
2022-09-30 07:54:00,141.93,141.97,141.93,141.97,750
2022-09-30 07:55:00,141.93,141.95,141.93,141.93,2685
2022-09-30 07:56:00,141.97,142.01,141.97,142.0,8846
2022-09-30 07:57:00,142.0,142.0,141.95,141.95,3594
2022-09-30 07:58:00,141.98,142.0,141.98,141.99,1541
